Run	Plate	Type	Row	Col	Size	Circularity	Brightness	Redness	Avg. Red	Avg. Blue	Avg. Green	Multi	Gene
3	4	Control	B	14	0	0.0000	0	0.0	0	0	0		
3	4	Control	B	15	134	0.9030	121.139303482587	6.4	130	128	104		
3	4	Control	B	16	127	0.9055	120.354330708661	8.1	131	127	102		
3	4	Control	B	17	327	0.9786	130.253822629969	11.7	146	142	101		
3	4	Control	B	18	325	0.9600	128.605128205128	11.9	144	138	102		
3	4	Control	B	19	324	0.9599	125.541152263374	14.3	144	138	93		
3	4	Control	B	20	329	0.9514	124.691995947315	14.4	144	137	91		
3	4	Control	B	21	286	0.9790	126.715617715618	14.3	145	138	95		
3	4	Control	B	22	258	0.9380	127.365633074935	13.3	145	139	96		
3	4	Control	B	23	342	0.9766	128.358674463938	14.9	148	142	94		
3	4	Control	B	24	349	0.9370	126.616045845272	14.9	147	140	91		
3	4	Control	B	25	333	0.9399	127.612612612613	15.6	148	140	94		
3	4	Control	B	26	281	0.9502	127.730723606168	16.7	149	140	92		
3	4	Control	B	27	333	0.9399	124.646646646647	15.7	145	138	89		
3	4	Control	B	28	333	0.9429	125.476476476476	16.0	146	139	90		
3	4	Control	B	29	328	0.9360	120.353658536585	15.2	140	132	87		
3	4	Control	B	30	339	0.9499	121.981317600787	16.3	144	136	85		
3	4	Control	B	31	306	0.9281	123.60348583878	16.4	145	136	88		
3	4	Control	B	32	339	0.9617	123.372664700098	16.3	144	136	89		
3	4	Control	B	33	311	0.9293	125.278670953912	16.6	147	139	88		
3	4	Control	B	34	344	0.9302	120.255813953488	17.4	143	135	82		
3	4	Control	B	35	221	0.9095	124.386123680241	17.0	147	139	85		
3	4	Control	B	36	216	0.9167	124.091049382716	15.8	146	140	84		
3	4	Control	B	37	327	0.9725	123.987767584098	16.4	145	137	88		
3	4	Control	B	38	315	0.9651	122.797883597884	15.7	144	137	86		
3	4	Control	B	39	233	0.9914	127.490701001431	14.6	147	140	95		
3	4	Control	B	40	373	0.9678	124.999106344951	16.0	145	137	91		
3	4	Control	B	41	304	0.9243	116.686403508772	18.1	139	130	79		
3	4	Control	B	42	295	0.9322	116.195480225989	17.7	139	129	79		
3	4	Control	B	43	361	0.9446	116.783933518006	19.0	142	133	74		
3	4	Control	B	44	472	0.9428	114.937146892655	20.4	142	133	69		
3	4	Control	B	45	397	0.9496	126.486146095718	17.3	149	140	89		
3	4	Control	B	46	0	0.0000	0	0.0	0	0	0		
3	4	Control	B	47	0	0.0000	0	0.0	0	0	0		
3	4	Control	B	48	0	0.0000	0	0.0	0	0	0		
3	4	Control	C	1	533	0.9719	131.590368980613	9.5	146	143	105		
3	4	Control	C	2	420	0.9571	123.946825396825	8.6	137	135	98		
3	4	Control	C	3	467	0.9700	119.317630264097	8.9	133	131	92		
3	4	Control	C	4	0	0.0000	0	0.0	0	0	0		
3	4	Control	C	5	307	0.9544	111.85450597177	7.9	124	122	87		
3	4	Control	C	6	256	0.9492	111.7109375	7.7	124	122	88		
3	4	Control	C	7	276	0.9420	114.111111111111	9.9	129	126	86		
3	4	Control	C	8	208	0.9663	116.655448717949	6.7	126	123	100		
3	4	Control	C	9	223	0.9507	116.306427503737	6.6	126	124	97		
3	4	Control	C	10	247	0.9312	115.523616734143	7.0	125	123	97		
3	4	Control	C	11	249	0.9237	113.834002677376	7.4	126	124	90		
3	4	Control	C	12	225	0.9111	112.939259259259	7.7	125	122	91		
3	4	Control	C	13	245	0.9224	117.674829931973	6.0	127	126	98		
3	4	Control	C	14	268	0.9403	117.935323383085	7.7	129	127	96		
3	4	Control	C	15	273	0.9707	123.547008547009	8.8	136	132	101		
3	4	Control	C	16	251	0.9323	122.262948207171	8.7	135	132	99		
3	4	Control	C	17	345	0.9536	112.137198067633	12.4	130	126	78		
3	4	Control	C	18	271	0.9742	118.172201722017	11.4	134	130	88		
3	4	Control	C	19	264	0.9545	118.583333333333	11.2	135	130	89		
3	4	Control	C	20	263	0.9582	117.558935361217	11.8	134	130	87		
3	4	Control	C	21	272	0.9412	118.105392156863	10.9	133	129	91		
3	4	Control	C	22	288	0.9757	118.481481481481	11.1	134	129	91		
3	4	Control	C	23	192	0.9167	113.288194444444	10.7	129	125	84		
3	4	Control	C	24	183	0.9399	113.546448087432	12.2	131	126	82		
3	4	Control	C	25	241	0.9378	120.186721991701	12.3	136	131	92		
3	4	Control	C	26	278	0.9640	120.199040767386	13.5	137	131	91		
3	4	Control	C	27	264	0.9394	117.457070707071	13.2	135	129	87		
3	4	Control	C	28	267	0.9363	116.956304619226	11.9	133	128	88		
3	4	Control	C	29	249	0.9398	113.021419009371	13.7	132	126	80		
3	4	Control	C	30	226	0.9336	119.200589970501	12.4	136	131	89		
3	4	Control	C	31	277	0.9603	115.483754512635	11.4	131	126	88		
3	4	Control	C	32	274	0.9708	114.916058394161	13.7	133	126	85		
3	4	Control	C	33	278	0.9640	115.8896882494	15.5	136	128	82		
3	4	Control	C	34	292	0.9555	114.231735159817	14.7	133	126	82		
3	4	Control	C	35	270	0.9741	117.172839506173	13.6	135	129	86		
3	4	Control	C	36	276	0.9203	116.910628019324	14.2	136	129	85		
3	4	Control	C	37	254	0.9016	116.448818897638	14.6	136	130	82		
3	4	Control	C	38	260	0.9308	114.258974358974	15.7	135	127	79		
3	4	Control	C	39	368	0.9402	106.441123188406	19.8	133	124	61		
3	4	Control	C	40	385	0.9662	104.022510822511	19.6	131	122	58		
3	4	Control	C	41	266	0.9511	112.473684210526	15.3	133	126	77		
3	4	Control	C	42	274	0.9489	113.032846715328	16.8	135	127	75		
3	4	Control	C	43	340	0.9412	110.087254901961	18.9	135	127	67		
3	4	Control	C	44	454	0.9449	108.570484581498	21.7	137	127	60		
3	4	Control	C	45	0	0.0000	0	0.0	0	0	0		
3	4	Control	C	46	0	0.0000	0	0.0	0	0	0		
3	4	Control	C	47	0	0.0000	0	0.0	0	0	0		
3	4	Control	C	48	0	0.0000	0	0.0	0	0	0		
3	4	Control	D	1	492	0.9573	122.015582655827	7.5	134	131	100		
3	4	Control	D	2	397	0.9673	121.866498740554	7.1	132	130	102		
3	4	Control	D	3	0	0.0000	0	0.0	0	0	0		
3	4	Control	D	4	372	0.9328	114.635304659498	8.2	128	126	88		
3	4	Control	D	5	260	0.9654	110.165384615385	6.5	121	120	88		
3	4	Control	D	6	232	0.9698	110.734195402299	7.4	122	120	89		
3	4	Control	D	7	274	0.9745	111.925790754258	9.1	127	126	81		
3	4	Control	D	8	290	0.9379	112.326436781609	9.2	127	125	83		
3	4	Control	D	9	235	0.9149	112.530496453901	6.5	122	120	94		
3	4	Control	D	10	231	0.9437	113.408369408369	5.8	122	121	95		
3	4	Control	D	11	225	0.8978	109.348148148148	6.1	119	118	90		
3	4	Control	D	12	108	0.9630	104	5.8	111	108	92		
3	4	Control	D	13	227	0.9427	113.167400881057	7.1	123	121	94		
3	4	Control	D	14	217	0.9493	114.084485407066	6.6	124	122	95		
3	4	Control	D	15	242	0.9174	116.943526170799	6.8	128	127	95		
3	4	Control	D	16	255	0.9569	114.064052287582	7.3	126	124	92		
3	4	Control	D	17	268	0.9328	112.643034825871	10.8	129	125	83		
3	4	Control	D	18	230	0.9652	114.16231884058	11.5	130	126	85		
3	4	Control	D	19	254	0.9567	115.173228346457	9.9	129	126	89		
3	4	Control	D	20	254	0.9606	114.39501312336	9.7	129	126	87		
3	4	Control	D	21	250	0.9480	114.793333333333	8.3	127	125	90		
3	4	Control	D	22	245	0.9102	114.51156462585	8.2	127	125	89		
3	4	Control	D	23	147	0.9524	110.780045351474	7.9	123	121	86		
3	4	Control	D	24	157	0.8917	109.498938428875	11.7	127	122	78		
3	4	Control	D	25	244	0.9344	116.874316939891	10.2	131	127	91		
3	4	Control	D	26	208	0.9567	118.168269230769	10.6	133	129	91		
3	4	Control	D	27	249	0.9357	113.56358768407	10.8	129	124	86		
3	4	Control	D	28	255	0.9529	113.2	10.9	128	124	86		
3	4	Control	D	29	204	0.9314	116.735294117647	11.3	132	127	89		
3	4	Control	D	30	207	0.9517	114.003220611916	11.7	130	126	84		
3	4	Control	D	31	244	0.9713	112.636612021858	11.2	127	122	87		
3	4	Control	D	32	259	0.9653	111.495495495495	11.3	126	121	86		
3	4	Control	D	33	245	0.9551	113.892517006803	13.5	132	126	82		
3	4	Control	D	34	262	0.9580	112.671755725191	12.4	130	124	83		
3	4	Control	D	35	238	0.9622	114.383753501401	13.0	132	126	84		
3	4	Control	D	36	235	0.9787	114.245390070922	12.6	131	125	85		
3	4	Control	D	37	242	0.9504	114.129476584022	14.0	133	127	81		
3	4	Control	D	38	248	0.9274	113.372311827957	12.3	131	127	80		
3	4	Control	D	39	340	0.9588	103.76568627451	18.2	129	121	60		
3	4	Control	D	40	336	0.9494	105.568452380952	17.5	130	122	63		
3	4	Control	D	41	244	0.8975	109.139344262295	13.5	127	121	78		
3	4	Control	D	42	282	0.9397	107.53073286052	15.2	128	120	73		
3	4	Control	D	43	318	0.9560	108.20964360587	15.5	130	124	69		
3	4	Control	D	44	0	0.0000	0	0.0	0	0	0		
3	4	Control	D	45	0	0.0000	0	0.0	0	0	0		
3	4	Control	D	46	0	0.0000	0	0.0	0	0	0		
3	4	Control	D	47	0	0.0000	0	0.0	0	0	0		
3	4	Control	D	48	646	0.9861	126.170794633643	13.5	144	138	95		
3	4	Control	E	1	0	0.0000	0	0.0	0	0	0		
3	4	Control	E	2	0	0.0000	0	0.0	0	0	0		
3	4	Control	E	3	0	0.0000	0	0.0	0	0	0		
3	4	Control	E	4	298	0.9664	112.442953020134	7.6	125	124	87		
3	4	Control	E	5	270	0.9481	112.30987654321	7.8	125	123	88		
3	4	Control	E	6	277	0.9531	114.175691937425	7.1	125	123	93		
3	4	Control	E	7	0	0.0000	0	0.0	0	0	0		
3	4	Control	E	8	0	0.0000	0	0.0	0	0	0		
3	4	Control	E	9	139	0.9065	112.040767386091	6.8	123	121	91		
3	4	Control	E	10	139	0.9424	112.297362110312	7.6	124	122	89		
3	4	Control	E	11	134	0.9776	110.982587064677	3.9	116	115	100		
3	4	Control	E	12	195	0.9744	112.45641025641	5.1	121	119	96		
3	4	Control	E	13	207	0.9372	107.24154589372	8.5	120	117	84		
3	4	Control	E	14	214	0.9486	108.752336448598	8.8	121	118	86		
3	4	Control	E	15	186	0.9032	111.847670250896	11.3	129	125	80		
3	4	Control	E	16	155	0.9032	113.322580645161	8.7	129	128	82		
3	4	Control	E	17	250	0.9320	115.230666666667	8.7	128	125	91		
3	4	Control	E	18	247	0.9555	112.564102564103	9.9	127	123	87		
3	4	Control	E	19	271	0.9815	114.584255842558	10.9	130	126	86		
3	4	Control	E	20	249	0.9518	116.740294511379	9.7	131	128	89		
3	4	Control	E	21	255	0.9647	118.086274509804	9.3	132	129	92		
3	4	Control	E	22	263	0.9240	117.087452471483	8.8	130	128	92		
3	4	Control	E	23	223	0.9327	114.578475336323	10.0	129	126	87		
3	4	Control	E	24	208	0.9423	114.982371794872	9.9	130	127	87		
3	4	Control	E	25	275	0.9236	117.381818181818	10.3	132	127	92		
3	4	Control	E	26	249	0.9317	119.030789825971	10.6	133	129	94		
3	4	Control	E	27	222	0.9144	114.804804804805	11.0	130	126	86		
3	4	Control	E	28	266	0.9586	112.026315789474	12.4	129	124	82		
3	4	Control	E	29	263	0.9582	115.673003802281	12.8	134	129	83		
3	4	Control	E	30	267	0.9251	114.742821473159	12.5	132	127	83		
3	4	Control	E	31	206	0.9757	115.250809061489	12.5	132	126	86		
3	4	Control	E	32	215	0.9767	112.528682170543	12.5	129	124	83		
3	4	Control	E	33	219	0.9087	115.036529680365	13.3	133	127	84		
3	4	Control	E	34	244	0.9590	113.46174863388	13.5	131	125	83		
3	4	Control	E	35	271	0.9077	108.116851168512	11.0	123	118	82		
3	4	Control	E	36	242	0.9421	111.173553719008	11.7	127	121	84		
3	4	Control	E	37	231	0.9654	109.417027417027	12.8	127	121	79		
3	4	Control	E	38	230	0.9739	111.068115942029	13.6	128	121	82		
3	4	Control	E	39	33	0.9394	89.2727272727273	12.6	102	94	70		
3	4	Control	E	40	52	0.7885	93.724358974359	9.2	105	99	76		
3	4	Control	E	41	262	0.9389	113.608142493639	13.5	132	126	82		
3	4	Control	E	42	257	0.8949	108.848249027237	15.2	129	122	75		
3	4	Control	E	43	284	0.9437	111.81455399061	12.1	129	124	81		
3	4	Control	E	44	0	0.0000	0	0.0	0	0	0		
3	4	Control	E	45	0	0.0000	0	0.0	0	0	0		
3	4	Control	E	46	0	0.0000	0	0.0	0	0	0		
3	4	Control	E	47	341	0.9413	119.877810361681	12.3	137	132	89		
3	4	Control	E	48	409	0.9682	125.071719641402	12.9	143	137	93		
3	4	Control	F	1	0	0.0000	0	0.0	0	0	0		
3	4	Control	F	2	0	0.0000	0	0.0	0	0	0		
3	4	Control	F	3	314	0.9140	116.833333333333	7.2	129	128	92		
3	4	Control	F	4	261	0.9310	112.484035759898	7.9	125	124	87		
3	4	Control	F	5	270	0.9778	116.41975308642	9.9	130	127	91		
3	4	Control	F	6	278	0.9388	115.736211031175	8.7	129	126	91		
3	4	Control	F	7	0	0.0000	0	0.0	0	0	0		
3	4	Control	F	8	0	0.0000	0	0.0	0	0	0		
3	4	Control	F	9	147	0.9456	113.399092970522	7.9	126	123	90		
3	4	Control	F	10	142	0.9225	112.046948356808	7.9	125	123	87		
3	4	Control	F	11	210	0.9048	117.534920634921	7.1	129	127	95		
3	4	Control	F	12	208	0.9760	113.860576923077	7.2	124	121	95		
3	4	Control	F	13	213	0.9671	108.635367762128	9.3	123	120	81		
3	4	Control	F	14	210	0.9238	109.457142857143	9.1	123	120	84		
3	4	Control	F	15	186	0.9194	113.749103942652	11.5	131	128	81		
3	4	Control	F	16	170	0.9588	113.664705882353	12.0	132	128	80		
3	4	Control	F	17	265	0.9472	114.481761006289	10.7	130	125	87		
3	4	Control	F	18	258	0.9574	115.736434108527	10.2	130	126	90		
3	4	Control	F	19	268	0.9851	117.995024875622	11.4	134	130	89		
3	4	Control	F	20	262	0.9580	119.729007633588	11.3	136	132	90		
3	4	Control	F	21	287	0.9791	118.252032520325	10.2	133	129	91		
3	4	Control	F	22	296	0.9223	118.32545045045	10.4	133	129	91		
3	4	Control	F	23	184	0.9076	113.925724637681	10.0	129	125	86		
3	4	Control	F	24	205	0.9756	113.286178861789	10.7	129	125	85		
3	4	Control	F	25	270	0.9333	118.545679012346	11.2	133	128	92		
3	4	Control	F	26	275	0.9200	119.381818181818	10.9	134	129	93		
3	4	Control	F	27	285	0.9754	115.292397660819	11.7	131	126	87		
3	4	Control	F	28	273	0.9780	113.407814407814	13.2	131	126	81		
3	4	Control	F	29	308	0.9643	115.887445887446	13.9	135	129	83		
3	4	Control	F	30	265	0.9509	118.68679245283	14.7	138	131	85		
3	4	Control	F	31	254	0.9173	114.612860892388	13.9	132	125	85		
3	4	Control	F	32	232	0.9009	113.25	12.8	131	126	81		
3	4	Control	F	33	242	0.9669	116.53305785124	14.8	136	129	84		
3	4	Control	F	34	254	0.8976	112.161417322835	14.3	131	124	81		
3	4	Control	F	35	241	0.9253	114.575380359613	13.0	131	125	86		
3	4	Control	F	36	255	0.9020	108.056209150327	13.6	125	118	79		
3	4	Control	F	37	230	0.9696	111.288405797101	13.3	129	124	79		
3	4	Control	F	38	237	0.9747	110.004219409283	13.0	127	121	81		
3	4	Control	F	39	35	0.8571	83.2095238095238	6.8	93	90	66		
3	4	Control	F	40	0	0.0000	0	0.0	0	0	0		
3	4	Control	F	41	236	0.9619	114.552259887006	13.2	133	127	83		
3	4	Control	F	42	239	0.9372	112.888423988842	14.7	132	125	80		
3	4	Control	F	43	286	0.9615	112.060606060606	13.7	130	124	80		
3	4	Control	F	44	271	0.9631	111.541205412054	14.2	130	123	80		
3	4	Control	F	45	302	0.9272	115.402869757174	13.5	133	127	84		
3	4	Control	F	46	321	0.9377	115.640706126687	14.1	134	127	84		
3	4	Control	F	47	314	0.9459	119.234607218684	13.4	137	130	89		
3	4	Control	F	48	466	0.9528	127.713876967096	15.1	147	140	94		
3	4	Control	G	1	563	0.9840	121.542924807578	9.8	137	134	93		
3	4	Control	G	2	410	0.9659	117.258536585366	9.4	132	129	90		
3	4	Control	G	3	323	0.9443	109.196078431373	8.0	122	120	85		
3	4	Control	G	4	241	0.9627	110.865836791148	6.6	122	121	88		
3	4	Control	G	5	276	0.9674	111.010869565217	8.7	124	122	85		
3	4	Control	G	6	253	0.9605	110.570487483531	8.4	123	120	87		
3	4	Control	G	7	247	0.9636	113.514170040486	8.2	125	121	93		
3	4	Control	G	8	266	0.9173	115.936090225564	7.7	127	125	95		
3	4	Control	G	9	0	0.0000	0	0.0	0	0	0		
3	4	Control	G	10	0	0.0000	0	0.0	0	0	0		
3	4	Control	G	11	242	0.9215	114.993112947658	7.5	125	123	95		
3	4	Control	G	12	174	0.9770	114.42337164751	6.1	124	122	95		
3	4	Control	G	13	201	0.8955	110.320066334992	11.0	127	124	78		
3	4	Control	G	14	223	0.9641	110.80269058296	11.8	129	125	77		
3	4	Control	G	15	0	0.0000	0	0.0	0	0	0		
3	4	Control	G	16	0	0.0000	0	0.0	0	0	0		
3	4	Control	G	17	270	0.9741	114.951851851852	9.3	129	127	88		
3	4	Control	G	18	251	0.9442	115.762284196547	10.4	131	127	89		
3	4	Control	G	19	207	0.9710	113.310789049919	8.1	125	122	91		
3	4	Control	G	20	208	0.9615	115.060897435897	8.4	126	123	94		
3	4	Control	G	21	33	0.9394	85.2929292929293	6.5	93	89	72		
3	4	Control	G	22	40	0.8500	90.575	4.6	98	97	76		
3	4	Control	G	23	278	0.9496	119.239808153477	10.8	135	132	89		
3	4	Control	G	24	227	0.9471	117.259911894273	12.4	134	129	87		
3	4	Control	G	25	242	0.9545	120.023415977961	12.9	138	132	89		
3	4	Control	G	26	275	0.9709	114.871515151515	12.1	132	127	84		
3	4	Control	G	27	188	0.9468	115.228723404255	10.1	130	126	89		
3	4	Control	G	28	199	0.9548	117.180904522613	13.3	134	127	89		
3	4	Control	G	29	105	0.9238	112.619047619048	8.6	123	119	94		
3	4	Control	G	30	160	0.9125	108.39375	13.3	126	121	77		
3	4	Control	G	31	279	0.9032	112.775388291517	14.6	132	125	80		
3	4	Control	G	32	261	0.9349	110.735632183908	14.0	130	123	78		
3	4	Control	G	33	255	0.9255	115.881045751634	11.3	131	126	89		
3	4	Control	G	34	226	0.9159	115.685840707965	11.0	131	126	88		
3	4	Control	G	35	215	0.9163	111.970542635659	13.2	129	122	83		
3	4	Control	G	36	204	0.9069	113.377450980392	11.5	129	125	85		
3	4	Control	G	37	304	0.9178	108.540570175439	17.2	132	125	67		
3	4	Control	G	38	323	0.9690	109.208462332301	16.8	133	126	67		
3	4	Control	G	39	264	0.9545	111.539141414141	14.4	131	124	78		
3	4	Control	G	40	211	0.9668	114.796208530806	14.5	134	127	82		
3	4	Control	G	41	234	0.9872	111.44301994302	12.9	128	122	82		
3	4	Control	G	42	222	0.9505	108.846846846847	13.9	127	120	77		
3	4	Control	G	43	345	0.9275	107.561352657005	15.3	128	121	72		
3	4	Control	G	44	319	0.9498	111.57157784744	14.5	131	124	78		
3	4	Control	G	45	210	0.9524	112.431746031746	14.4	131	123	82		
3	4	Control	G	46	293	0.9352	111.189988623436	15.7	131	123	78		
3	4	Control	G	47	259	0.9691	113.503217503217	13.4	131	125	83		
3	4	Control	G	48	338	0.9882	120.521696252465	14.0	139	132	89		
3	4	Control	H	1	498	0.9819	119.65327978581	8.5	134	133	91		
3	4	Control	H	2	363	0.9642	113.522497704316	8.4	127	125	87		
3	4	Control	H	3	276	0.9457	110.347826086957	6.9	122	121	86		
3	4	Control	H	4	270	0.9815	109.245679012346	6.8	121	120	85		
3	4	Control	H	5	290	0.9345	109.754022988506	8.6	123	121	83		
3	4	Control	H	6	263	0.9430	111.802281368821	8.1	125	123	86		
3	4	Control	H	7	228	0.9649	111.102339181287	6.5	121	120	90		
3	4	Control	H	8	254	0.9528	114.368766404199	7.2	125	122	94		
3	4	Control	H	9	0	0.0000	0	0.0	0	0	0		
3	4	Control	H	10	0	0.0000	0	0.0	0	0	0		
3	4	Control	H	11	184	0.9293	116.516304347826	6.9	126	124	98		
3	4	Control	H	12	206	0.9806	113.582524271845	7.3	124	122	93		
3	4	Control	H	13	213	0.9202	108.754303599374	11.1	126	122	77		
3	4	Control	H	14	230	0.9304	109.269565217391	11.3	127	124	76		
3	4	Control	H	15	0	0.0000	0	0.0	0	0	0		
3	4	Control	H	16	0	0.0000	0	0.0	0	0	0		
3	4	Control	H	17	261	0.9540	115.638569604087	9.6	130	126	90		
3	4	Control	H	18	252	0.9563	115.216931216931	8.5	128	126	90		
3	4	Control	H	19	202	0.9406	112.958745874587	7.2	124	122	91		
3	4	Control	H	20	241	0.9627	114.901798063624	8.8	127	123	94		
3	4	Control	H	21	0	0.0000	0	0.0	0	0	0		
3	4	Control	H	22	0	0.0000	0	0.0	0	0	0		
3	4	Control	H	23	251	0.9283	120.357237715803	11.6	137	132	90		
3	4	Control	H	24	219	0.9589	119.783866057839	10.9	136	132	90		
3	4	Control	H	25	266	0.9135	116.398496240602	11.8	133	129	86		
3	4	Control	H	26	270	0.9333	116.501234567901	11.8	133	128	87		
3	4	Control	H	27	230	0.9696	120.126086956522	10.0	135	131	93		
3	4	Control	H	28	205	0.9317	115.785365853659	9.9	130	126	90		
3	4	Control	H	29	108	0.9537	108.891975308642	7.5	120	117	88		
3	4	Control	H	30	97	0.9485	107.384879725086	8.3	119	115	87		
3	4	Control	H	31	296	0.9459	115.019144144144	12.9	133	127	83		
3	4	Control	H	32	247	0.9312	111.333333333333	14.2	130	124	78		
3	4	Control	H	33	245	0.9306	116.334693877551	11.2	132	128	88		
3	4	Control	H	34	273	0.9487	111.079365079365	13.8	130	124	78		
3	4	Control	H	35	223	0.9103	113.188340807175	12.6	130	124	84		
3	4	Control	H	36	213	0.9437	114.201877934272	12.4	131	126	83		
3	4	Control	H	37	311	0.9357	108.031082529475	16.9	131	124	67		
3	4	Control	H	38	312	0.9295	107.897435897436	17.5	132	125	65		
3	4	Control	H	39	250	0.9040	109.22	14.1	128	121	77		
3	4	Control	H	40	238	0.9874	111.141456582633	13.6	129	123	79		
3	4	Control	H	41	221	0.9593	111.289592760181	12.9	129	124	80		
3	4	Control	H	42	199	0.9397	113.35175879397	12.9	130	125	84		
3	4	Control	H	43	306	0.9379	111.814814814815	14.2	131	125	78		
3	4	Control	H	44	303	0.8845	111.36303630363	13.1	130	124	79		
3	4	Control	H	45	208	0.9327	107.307692307692	12.1	124	118	78		
3	4	Control	H	46	200	0.8800	111.878333333333	12.2	128	122	84		
3	4	Control	H	47	239	0.9665	112.792189679219	12.4	129	123	85		
3	4	Control	H	48	336	0.9583	119.25496031746	13.3	137	130	89		
3	4	Control	I	1	410	0.9854	122.856910569106	7.2	135	134	97		
3	4	Control	I	2	363	0.9725	113.595041322314	7.6	125	123	91		
3	4	Control	I	3	199	0.9447	107.520938023451	8.8	122	121	78		
3	4	Control	I	4	205	0.9561	107.50243902439	8.5	122	120	79		
3	4	Control	I	5	277	0.9458	108.684717208183	9.6	123	119	83		
3	4	Control	I	6	256	0.9609	114.680989583333	8.0	127	124	91		
3	4	Control	I	7	228	0.9649	111.894736842105	7.8	124	122	89		
3	4	Control	I	8	225	0.9422	115.453333333333	7.0	126	124	94		
3	4	Control	I	9	145	0.9448	111.51724137931	6.4	121	118	94		
3	4	Control	I	10	159	0.9182	109.465408805031	7.2	119	116	92		
3	4	Control	I	11	218	0.9541	111.795107033639	8.6	125	123	86		
3	4	Control	I	12	220	0.9227	108.884848484848	9.3	123	121	81		
3	4	Control	I	13	199	0.9347	112.139028475712	8.8	127	126	81		
3	4	Control	I	14	248	0.9234	112.516129032258	10.6	129	127	80		
3	4	Control	I	15	262	0.9313	116.256997455471	9.5	130	127	90		
3	4	Control	I	16	244	0.9180	113.994535519126	8.7	128	125	88		
3	4	Control	I	17	225	0.9422	118.722962962963	9.5	132	129	94		
3	4	Control	I	18	219	0.9452	118.164383561644	9.1	131	128	93		
3	4	Control	I	19	240	0.9667	108.941666666667	13.2	128	123	75		
3	4	Control	I	20	268	0.9813	121.828358208955	10.1	136	131	97		
3	4	Control	I	21	275	0.9455	118.795151515152	11.2	135	131	89		
3	4	Control	I	22	266	0.9323	117.241854636591	11.1	133	130	87		
3	4	Control	I	23	219	0.9361	115.925418569254	11.6	132	127	87		
3	4	Control	I	24	265	0.9396	118.518238993711	8.4	131	128	95		
3	4	Control	I	25	261	0.9540	116.194125159642	11.6	132	127	87		
3	4	Control	I	26	190	0.9421	113.129824561404	10.5	128	124	86		
3	4	Control	I	27	260	0.9615	116.679487179487	13.6	137	132	79		
3	4	Control	I	28	363	0.9697	111.141414141414	15.6	134	128	70		
3	4	Control	I	29	244	0.9180	115.504098360656	14.5	135	129	81		
3	4	Control	I	30	218	0.9358	114.103975535168	13.7	134	129	78		
3	4	Control	I	31	282	0.9504	114.95390070922	13.4	133	127	83		
3	4	Control	I	32	266	0.9323	114.725563909774	13.0	133	127	83		
3	4	Control	I	33	251	0.8964	114.427622841965	12.6	132	127	83		
3	4	Control	I	34	224	0.9420	117.232142857143	12.7	135	130	85		
3	4	Control	I	35	267	0.9101	111.640449438202	13.1	129	123	82		
3	4	Control	I	36	214	0.9626	114.489096573209	13.0	132	126	84		
3	4	Control	I	37	253	0.9130	111.487483530962	13.2	130	124	79		
3	4	Control	I	38	231	0.9567	110.694083694084	14.7	130	124	76		
3	4	Control	I	39	226	0.9204	113.048672566372	13.0	130	124	84		
3	4	Control	I	40	243	0.9300	112.119341563786	13.1	130	124	82		
