Run,Plate,mapped.pos,Gene,Count,Size.mean,Brightness.mean,Avg. Red.mean,Redness.mean,Norm.Brightness.mean,Norm.Avg. Red.mean,Norm.Redness.mean,Size.std,Brightness.std,Avg. Red.std,Redness.std,Norm.Brightness.std,Norm.Avg. Red.std,Norm.Redness.std
3,2,O1,YNL089C,4,461.0,119.658297727099,136.5,12.350000000000001,0.26404013101564827,0.30129653367674525,0.027357174003926295,75.45859791965393,5.169549644342208,6.75771164423776,1.8357559750685806,0.03724866470127637,0.0438759582888725,0.006024322229774913
3,2,O10,DIA2,4,208.75,113.7001363497765,130.75,12.899999999999999,0.5474874661418105,0.6294062793310796,0.061996036011888855,17.613914953808536,4.3876261355194055,5.737304826019498,1.5033296378372925,0.04947360817208816,0.05590760750217562,0.007698567943731031
3,2,O11,CUS2,4,295.0,113.845874782466,131.0,12.875000000000002,0.38655400892605807,0.4445739337082391,0.04346868174390916,18.7082869338697,3.2895304349260313,5.22812904711937,2.166987155784116,0.013479916173767878,0.011130662673142855,0.005140445641619411
3,2,O12,TGL5,4,302.5,112.183641020906,128.5,12.0,0.37085752598210775,0.4247394658604803,0.03959785146436537,9.255628917943206,3.5047118173128307,4.795831523312717,1.3784048752090208,0.0027396372610079033,0.004537662912986493,0.0034348263027633476
3,2,O13,YNL285W,4,326.0,114.4301961504915,130.5,12.499999999999998,0.3509865338778496,0.4002905046127763,0.03833661377000193,6.976149845485456,4.035533368564518,4.654746681256314,1.0583005244258363,0.008556842585258519,0.010734410693179125,0.003051115169412168
3,2,O14,YOR082C,4,348.0,116.32945895988524,134.25,12.925,0.33428766886310746,0.38575647656224715,0.03710837538670051,3.559026084010437,2.0495385798999126,3.9475730941090075,2.036950334855188,0.005419944764163418,0.00960749090038991,0.005577522298697064
3,2,O15,WSC2,1,271.0,116.60393603936001,135.0,14.2,0.4302728267135056,0.4981549815498155,0.05239852398523985,,,,,,,
3,2,O16,WHI5,4,318.5,114.54085029835875,131.75,12.875,0.3601804982848679,0.4142759326961092,0.04046121334740809,17.54042948923049,2.625780164535654,4.031128874149275,1.8821530224718708,0.01438484105198019,0.017948382990307293,0.005827107175418106
3,2,O17,HCH1,4,332.5,107.19194526506875,129.75,16.35,0.32307360867084584,0.39093041998637157,0.049180245629691435,20.696215435033846,2.920303987218782,4.645786621588789,1.6114175953695755,0.015949795243447255,0.017708200643059203,0.003817923109032818
3,2,O18,LPX1,4,279.5,113.3529407067005,129.5,11.850000000000001,0.4070610531473304,0.46491916615804246,0.042413987876336115,23.115651263447752,3.569191144684565,4.3588989435406695,0.9327379053088809,0.026031334154328564,0.027409495931393097,0.0008352439983834127
3,2,O19,ERG24,4,267.25,111.0745515640275,128.5,13.099999999999998,0.41606190671528986,0.48110147068551146,0.048833726545101756,14.080127840328723,3.3887199117274935,5.802298395176403,2.5179356624028344,0.012776307985404705,0.013158066936387042,0.007570913511140607
3,2,O2,SKI7,4,162.5,109.83407330253165,121.0,8.55,0.9208594017995375,1.015302356650397,0.07747258964125521,100.58661276067838,7.1188814543492205,7.257180352359082,1.6340134638368193,0.5293670769811394,0.5853953411281673,0.05603804984223022
3,2,O20,OST3,4,248.75,113.79358241581775,130.0,12.2,0.45857977643699444,0.5235671220497466,0.04884413661437078,16.580611166861935,2.1645356428546356,4.082482904638634,1.899122604432548,0.022578520182453973,0.019585371300042557,0.004597946364208685
3,2,O21,CAF120,4,263.25,111.22733776283474,128.75,13.325,0.42333155935239325,0.4898680504969966,0.050517782963287815,15.521490478258409,2.696207129893302,4.573474244670748,1.998958061924595,0.020084447622295425,0.022393454430121786,0.006001345608974916
3,2,O22,TCB1,4,271.25,109.74515287712501,127.0,12.875,0.4054168353852763,0.4688301912504834,0.04722420416921026,17.461863207191456,2.492366967469303,4.6904157598234315,2.2321514285549715,0.017284160674366486,0.013199417726060697,0.005287894829210679
3,2,O23,RPS7B,4,257.75,111.11043108044774,129.75,13.75,0.4318465034420052,0.5041948696346963,0.053379193874063084,12.579745625409121,4.698735206503469,5.619905100029119,1.3076696830622014,0.028080938168142645,0.031112317634513786,0.004977272525305682
3,2,O24,YVC1,4,416.0,119.66147740752349,141.0,16.025,0.2934106944614711,0.3458292923234919,0.03934977699490638,76.77239087067694,4.503525439303667,5.35412613473634,1.8945096111307187,0.04197863245896048,0.050361774744979,0.0075812255026102195
3,2,O3,Blank,0,,,,,,,,,,,,,,
3,2,O4,Blank,1,1014.0,132.044049967127,139.0,7.5,0.13022095657507593,0.13708086785009863,0.0073964497041420114,,,,,,,
3,2,O5,MID1,4,245.25,114.28674660250775,126.25,8.625,0.4821170826489598,0.5317544273830828,0.036071826976309354,57.48840462794794,4.394745639200508,6.238322424070967,1.8373440976946405,0.09175647518117537,0.0971851566548393,0.009219565622874591
3,2,O6,BUD21,4,166.75,110.78006152617226,123.25,9.225,0.6654189371393804,0.739964198338455,0.0551662276421242,9.878427675158292,3.179124274408796,5.560275772537428,1.8409689477736086,0.026582568226919564,0.028940731993318695,0.009469530836655816
3,2,O7,PCL1,4,260.75,118.057631524876,132.0,10.049999999999999,0.45293111513856915,0.5062946843842664,0.03837170878841148,11.236102527122116,3.814789770292173,5.354126134736341,2.037154878746337,0.005828811313363069,0.005039595736551617,0.006377186189164369
3,2,O8,ATX2,4,286.75,116.39971162723326,132.75,11.700000000000001,0.4067915475401305,0.4637503485787463,0.04069879547429723,19.293781381574746,3.64154300183287,5.123475382979803,1.570562531918633,0.01879606342217511,0.018468196767174167,0.003325173572993715
3,2,O9,CAF40,4,321.0,112.65802490783825,132.5,14.175,0.35220088940358596,0.4139612167393939,0.04400545774596397,24.859605789312113,3.077629914049869,4.9328828623162515,2.1140403654298234,0.0227219605990511,0.023021760252821512,0.003760968061432242
3,2,P1,TOP1,4,305.25,126.502204466304,138.75,9.5,0.43775572959117204,0.48056194052000284,0.03328818880041247,80.64066385308759,5.53785784817585,7.4554230821150105,1.897366596101027,0.12242221291991483,0.1369765024581047,0.01247851546305036
3,2,P10,TFP3,4,418.5,125.9907412053665,144.0,13.200000000000001,0.3077071224901764,0.352562332848877,0.03318316580413624,68.56870034255182,1.8310274825603878,4.89897948556636,3.3823069050575536,0.05432592026152407,0.06929774329803393,0.01352628811309617
3,2,P11,PLB3,4,394.5,131.94080469896025,149.75,13.375,0.3399618917508797,0.3868850516738279,0.03543491669628961,59.679700624807644,1.5101320105585352,2.8722813232690143,3.3380383460949035,0.048576625160843385,0.06429809184555213,0.013640217162396705
3,2,P12,SSO1,4,432.75,128.14375269995523,145.5,12.575,0.3006664257522803,0.3421589773147719,0.030219264164224394,61.12487218800544,1.0894171617383357,3.696845502136472,2.9238958029770257,0.04305794552551683,0.056188698479115895,0.011007678958383577
3,2,P13,HTZ1,4,325.5,126.184500529356,142.0,12.175,0.39753151283686783,0.44870866301481027,0.03968373524740977,56.37079622168439,2.1985048286473745,5.7154760664940785,3.4042865135982123,0.07626234671984124,0.096244006529166,0.01767913834001835
3,2,P14,USV1,4,456.5,130.10856639046702,147.5,13.200000000000001,0.28846196036281035,0.32775755332383805,0.029970814399122334,59.19740985324723,1.0273897522345867,2.3804761428476167,3.178049716414142,0.03548482366431414,0.047805125554163115,0.010861210740664791
3,2,P15,HRD1,4,417.25,126.66799864291323,143.5,12.7,0.30663501203209875,0.3480058801449567,0.031294497874706104,47.33127929815546,1.6280744144238157,3.872983346207417,2.727636339397171,0.03619307387825075,0.048287463480949366,0.010129269150432179
3,2,P16,YPL229W,4,411.75,123.97081521248,141.75,13.024999999999999,0.30468104400920437,0.348956381521877,0.03258389818754649,54.150253923689036,0.5859705986766137,3.5939764421413076,3.3529837458597966,0.036524265494399105,0.04875460277170369,0.011596733050096456
3,2,P17,YOL014W,4,404.25,122.44333302452375,140.75,13.450000000000001,0.30942323369858726,0.3568269235187606,0.03500380164671384,68.90270918718169,0.9502997993426069,2.6299556396765795,3.06974483195808,0.05114990772149889,0.0677076589268542,0.013568674840600483
3,2,P18,ALG5,4,421.25,122.12950885620725,140.75,13.6,0.29445598219059604,0.340127176305447,0.03355123321844815,60.917293658424015,1.6762502197488642,2.753785273643055,3.05286750449475,0.04196301799364599,0.05538990238230881,0.011887914095175402
3,2,P19,IRC10,4,403.75,121.976234631608,140.0,13.425,0.30879172972864366,0.35514622592787193,0.0347317326925837,66.53006839016477,2.449248231005731,4.898979485566352,2.80401497856199,0.054131499244778,0.06815827349613077,0.012346449179449642
3,2,P2,HSP82,4,366.0,122.69332842868477,138.25,11.100000000000001,0.34032588390111906,0.3829376525680563,0.030349943398165262,49.98666488841466,3.036420034682434,3.403429642777026,1.70489491367259,0.05087966004799306,0.051483702790952476,0.002624773501055541
3,2,P20,NEW1,4,373.25,115.582160537719,137.25,16.15,0.3155331763879433,0.3756357318146806,0.045002271644658004,57.644745351737534,0.5806853521538683,3.774917217635379,3.077336510685822,0.050698046277049,0.06838510507134353,0.015079395979194988
3,2,P21,ESC8,4,429.25,121.48306362322549,141.0,14.35,0.2888926991710122,0.336086808791775,0.03489686521062639,70.46216478839312,1.002942309872046,2.943920288775949,2.7622454633866265,0.047774583020602224,0.06181211204773403,0.012054983742250822
3,2,P22,YPL225W,4,416.0,117.319666481621,137.75,15.075,0.29351497447801594,0.3456855970955084,0.03876157052076386,99.36800289831731,1.0853323468231946,2.0615528128088343,2.5197552791226894,0.064850764852613,0.08198805004880855,0.014392795745751983
3,2,P23,TLG2,4,279.5,123.42003801804725,138.75,11.374999999999998,0.4513962798926298,0.5085599807485042,0.042654549263987,46.0832579866774,2.4962107168522603,4.787135538781687,2.743932700826802,0.07959112075325098,0.09860323726211905,0.016603713775854078
3,2,P24,GRE1,4,670.25,124.28167798034025,147.75,17.049999999999997,0.1933475116467169,0.230250955360449,0.026885328069179842,162.8155909815355,4.455000860058897,6.701989754294369,2.4062418831031906,0.04439601207368427,0.055519938872550016,0.008876484437603345
3,2,P3,Blank,0,,,,,,,,,,,,,,
3,2,P4,Blank,1,536.0,133.57338308457702,143.0,6.7,0.24920407291898697,0.2667910447761194,0.0125,,,,,,,
3,2,P5,CSI2,4,290.75,126.83057336710824,136.0,7.15,0.4410961627139401,0.472953498962712,0.024924330875043057,40.00312487793922,3.7540094894712537,5.5976185412488855,2.4839484696748437,0.047794193012142466,0.05231115831590534,0.00896638404536982
3,2,P6,YAR1,4,343.25,121.51587884011126,135.75,10.55,0.35988513541924017,0.40232926448683765,0.031589748972094364,50.3810480240338,3.4419685485096814,5.678908345800269,2.053452377501526,0.054309605504698676,0.06437256744036934,0.009273475628018047
3,2,P7,COQ10,4,340.25,121.93131888738924,139.5,12.100000000000001,0.3638471560469574,0.41672109126935575,0.03660156610192166,45.97372437962072,2.033304158800016,3.511884584284242,1.8165902124584947,0.05425976892749713,0.06643176744174638,0.010289375736857372
3,2,P8,YPL236C,4,403.25,125.62482151384025,141.0,10.725000000000001,0.3162500516415603,0.35568630523809447,0.0276667578543425,57.453604470621926,0.97796740981126,2.581988897471611,2.467623688220444,0.04421722912537771,0.056470970568887474,0.010045959033293916
3,2,P9,MDM12,4,380.5,127.76498447536675,145.0,12.625,0.33758499714721585,0.38355670840352374,0.033699693965844005,36.097091295560084,3.1263811292809263,1.4142135623730951,1.560715647814596,0.02547847004343683,0.03502367481626366,0.007572978773924326
3,3,A1,FMP40,1,756.0,137.662698412698,154.0,11.4,0.1820935164189127,0.2037037037037037,0.01507936507936508,,,,,,,
3,3,A10,MSY1,4,430.0,123.141962535232,141.0,13.0,0.28994636479566077,0.3327166874633518,0.031152951195634895,55.515763527128044,1.2707447221401678,4.690415759823426,2.941654863054695,0.037202758679024325,0.050738331274050745,0.010455187996667883
3,3,A11,CBP3,4,478.0,126.567972633214,143.25,11.775,0.26841348735026094,0.30442874206825826,0.025464850660423637,60.1941303893771,2.1468241063789084,5.5602757725374214,2.699845674601914,0.03854050664341395,0.050330894968737126,0.008831840837152183
3,3,A12,PNG1,4,404.25,127.612997836298,147.25,14.05,0.3310514182480448,0.3823063148942986,0.037106125525892805,90.08283225269211,4.052609153027281,6.238322424070967,2.2308443842336168,0.09282595924112526,0.108941072595675,0.014381259170039268
3,3,A13,THI6,3,37.666666666666664,79.32951934564836,84.33333333333333,3.3333333333333335,2.263105861599684,2.4016680452164323,0.08779845602426246,12.423096769056148,7.2726420243715735,6.658328118479394,1.4011899704655801,0.748911646798529,0.7702437991111092,0.02328002883310132
3,3,A14,EEB1,4,356.5,130.443464837239,146.0,11.925,0.3829526656965836,0.4289013755502461,0.03574824527812877,79.62202375390032,2.2945625955527738,4.830458915396476,2.4046829312822102,0.10210904766264896,0.11581485785210313,0.01423925506769987
3,3,A15,LEA1,4,329.25,124.90985070257676,140.0,12.0,0.38963863998738407,0.4369152388642521,0.03786906892666739,64.12682745934029,2.3237805078424634,4.966554808583776,2.6770630673681692,0.07099910860973253,0.08258320221004233,0.012885609300888962
3,3,A16,SSU1,4,577.5,127.35643574782526,147.75,15.35,0.23280795432518392,0.2702480909859314,0.028337331929477717,148.74026578793877,1.7762578663472681,2.6299556396765835,1.0472185381603334,0.06436213800879875,0.07559050308519463,0.00922981064983487
3,3,A17,Blank,0,,,,,,,,,,,,,,
3,3,A18,YBR174C,4,433.5,130.21684477642773,146.5,12.850000000000001,0.308472645859896,0.3474626566837616,0.030747875037000598,87.32506322165857,1.7062622869191497,2.3804761428476198,1.8912077270005716,0.053585486446160575,0.06352123643348659,0.008623432686333614
3,3,A19,PUS1,4,446.0,125.36576517078049,145.25,15.225,0.29054860646328856,0.3372358473830538,0.035729158314674984,96.04512828179611,1.7720570282986854,1.5000000000000007,1.3301002468485863,0.05896563321144936,0.0722014019949254,0.010191603703934026
3,3,A2,YPL102C,0,,,,,,,,,,,,,,
3,3,A20,Blank,0,,,,,,,,,,,,,,
3,3,A21,RKM1,4,492.0,124.30537086262476,143.5,14.875,0.28152907464417026,0.32458227261561823,0.03346239662654549,179.3562562796923,3.1518168899807004,2.64575131106459,0.4112987559751022,0.10562284435165115,0.12046278666116789,0.011929532204149357
3,3,A22,SWD3,4,332.5,123.62002500868326,141.0,13.9,0.38853240385247295,0.4435222886307342,0.04421928532237073,79.6596928607352,1.3328213769958943,0.0,1.2301761391497283,0.09392188950733396,0.10866599667107894,0.013581567328028458
3,3,A23,TYW1,4,580.25,117.53542997289074,143.25,18.8,0.20512371723031772,0.24991311797212196,0.032714463426576364,71.98321563623934,3.519064748563616,3.304037933599838,2.086464313937177,0.028462725320459167,0.03327069372315178,0.004820070639149766
3,3,A24,ECM31,3,513.3333333333334,132.81409121476867,151.0,13.966666666666667,0.3036093721622158,0.3456416509676991,0.03280653296727657,237.5549059340458,4.171410219688472,6.244997998398398,2.4542480178933297,0.1523767277349916,0.17617065782211622,0.02057989848631993
3,3,A3,FLC1,0,,,,,,,,,,,,,,
3,3,A4,ATG21,2,441.0,128.895450007132,140.5,8.05,0.3009650808321858,0.32865021632672464,0.019343412732372937,101.82337649086284,2.5317065213729184,4.949747468305833,2.1920310216782966,0.07523126362256588,0.08710662625656565,0.009436831335475867
3,3,A5,RPL1A,4,360.0,125.26406072718875,138.0,8.25,0.3572949773102493,0.3937826802499702,0.02383078931773079,67.59191273123335,0.9359254682071507,0.816496580927726,0.6806859285554043,0.06658700056835044,0.07450720633311841,0.006544643120285898
3,3,A6,AIM43,4,284.75,122.85065562684025,133.25,7.85,0.44961154330135605,0.48722878364868966,0.028538199234243247,64.2618341889907,1.8591786874305565,4.573474244670748,1.8357559750685826,0.109398794028105,0.11704392030134159,0.008590570869949517
3,3,A7,PCL8,4,337.75,125.56301122363826,138.0,8.7,0.38460517599578337,0.42228317863584375,0.02647453088871124,79.06695474933466,3.4828909648794903,7.118052168020874,2.929163703175362,0.07351532128444353,0.08023735612846429,0.010334181443492801
3,3,A8,MGR2,4,396.5,123.96002514328751,139.75,11.075,0.3137652850722106,0.35411016440459514,0.028360598030488283,27.83882181415012,0.7362943690911733,2.6299556396765835,2.434988021873345,0.021509711993722213,0.031415728737240634,0.00815152098586124
3,3,A9,YPL216W,4,545.0,126.41444445479824,145.5,13.95,0.238924522492491,0.2763431780062996,0.027439713653206497,119.72468417164438,4.663392521153362,2.6457513110645925,3.4549481423990525,0.04319699179058712,0.05778701877798919,0.011534812229531042
3,3,B1,DOS2,4,454.25,118.46481540432374,132.75,10.125,0.2981632429354713,0.33265324057737783,0.024399372502012094,215.76279413590595,7.595534122336995,10.53169818531972,2.594063736045563,0.10970466671121167,0.11908543646673025,0.00736195155919423
3,3,B10,EFT2,4,271.25,115.23708666287251,131.0,11.375,0.4412974198944183,0.5007829788392506,0.042587842077134806,63.0257883726971,3.66008534469489,4.966554808583776,2.7596799331323427,0.09694353633289522,0.1040099801799766,0.008628347580728063
3,3,B11,PPH3,4,217.0,117.95543579166998,130.0,8.274999999999999,0.5494989060129623,0.604799123071466,0.037923939233420384,29.427877939124322,2.189918590992952,4.320493798938574,1.6418993066973786,0.058361492352016424,0.05649226692461897,0.0023647895632830833
3,3,B12,MUS81,4,210.5,120.60331259894025,131.5,7.825,0.5732199218820202,0.624975773436038,0.037117480089234545,6.350852961085887,2.3599054820027154,2.6457513110645907,0.9178779875342911,0.01602536185753617,0.016009704638952817,0.0035681157559429846
